notes,rating,rewatched,scrapedDate,tags,title,watchedDate
,6,false,2026-05-07,,No Exit,2026-04-27
,7,false,2026-05-07,,A Time to Kill,2026-04-23
,7,false,2026-05-07,,Project Hail Mary,2026-04-19
,7,false,2026-05-07,,The Raid,2026-04-15
,8,false,2026-05-07,,Android Kunjappan Version 5.25,2026-04-13
,6,false,2026-05-07,,Officer on Duty,2026-04-12
,7,false,2026-05-07,,Munna Bhai M.B.B.S.,2026-04-04
,9,false,2026-05-07,,Dhurandhar: The Revenge,2026-04-03
,6,false,2026-05-07,,The Gift,2026-03-23
,6,false,2026-05-07,,Monster,2026-03-23
,6,false,2026-05-07,,War Machine,2026-03-20
,7,false,2026-05-07,,Good Fortune,2026-03-19
,6,false,2026-05-07,,Fractured,2026-03-19
,7,false,2026-05-07,,Chatha Pacha: The Ring of Rowdies,2026-03-19
,8,false,2026-05-07,,Good Night,2026-03-13
,4,false,2026-05-07,,"Good Luck, Have Fun, Don't Die",2026-03-13
,7,false,2026-05-07,,Bugonia,2026-03-09
,7,false,2026-05-07,,Premam,2026-03-09
,7,false,2026-05-07,,Sicario,2026-03-04
,5,false,2026-05-07,,Rifle Club,2026-02-21
,7,false,2026-05-07,,Rope,2026-02-19
,7,false,2026-05-07,,Adios Amigo,2026-02-19
,7,false,2026-05-07,,Sarvam Maya,2026-02-18
,9,false,2026-05-07,,Uncut Gems,2026-02-14
,7,false,2026-05-07,,Weapons,2026-01-28
,7,false,2026-05-07,,Parking,2026-01-28
,6,false,2026-05-07,,Bheeshma Parvam,2026-01-23
,6,false,2026-05-07,,Nanpakal Nerathu Mayakkam,2026-01-23
,7,false,2026-05-07,,Heaven,2026-01-23
,7,false,2026-05-07,,Mukundan Unni Associates™,2026-01-23
,6,false,2026-05-07,,Vikram,2026-01-23
,7,false,2026-05-07,,Abraham Ozler,2026-01-17
,7,false,2026-05-07,,The Gentlemen,2026-01-12
,9,false,2026-05-07,,Eko,2026-01-07
,6,false,2026-05-07,,Wake Up Dead Man: A Knives Out Mystery,2026-01-01
,6,false,2026-05-07,,Exhuma,2025-12-26
,7,false,2026-05-07,,Diés Iraé,2025-12-26
,7,false,2026-05-07,,Padakkalam,2025-12-19
,7,false,2026-05-07,,Uri: The Surgical Strike,2025-12-19
,7,false,2026-05-07,,Dhurandhar,2025-12-19
,8,false,2026-05-07,,Men in Black,2025-11-22
,7,false,2026-05-07,,Dude,2025-11-18
,7,false,2026-05-07,,Predator,2025-11-17
,6,false,2026-05-07,,The Unbearable Weight of Massive Talent,2025-11-10
,8,false,2026-05-07,,Jana Gana Mana,2025-11-09
,6,false,2026-05-07,,Watchmen: Chapter II,2025-11-03
,7,false,2026-05-07,,Idli Kadai,2025-11-03
,5,false,2026-05-07,,TRON: Ares,2025-10-28
,7,false,2026-05-07,,The Lost Bus,2025-10-24
,8,false,2026-05-07,,Primal Fear,2025-10-24
,7,false,2026-05-07,,Palm Springs,2025-10-21
,4,false,2026-05-07,,RDX: Robert Dony Xavier,2025-10-19
,6,false,2026-05-07,,Kantara - A Legend: Chapter 1,2025-11-09
,6,false,2026-05-07,,Odum Kuthira Chadum Kuthira,2025-10-05
,8,false,2026-05-07,,Joseph,2025-10-05
,7,false,2026-05-07,,Maareesan,2025-10-05
,7,false,2026-05-07,,Lokah Chapter 1: Chandra,2025-10-05
,7,false,2026-05-07,,Perfect Days,2025-10-05
,6,false,2026-05-07,,Mickey 17,2025-10-05
,7,false,2026-05-07,,Watchmen: Chapter I,2025-10-05
,7,false,2026-05-07,,Tourist Family,2025-10-05
,7,false,2026-05-07,,The Fantastic 4: First Steps,2025-10-05
,5,false,2026-05-07,,Detective Ujjwalan,2025-10-05
,7,false,2026-05-07,,Heat,2025-10-05
,7,false,2026-05-07,,The Accountant²,2026-01-02
,7,false,2026-05-07,,The Accountant,2026-01-02
,7,false,2026-05-07,,Thudarum,2026-01-02
,8,false,2026-05-07,,F1,2026-01-02
,7,false,2026-05-07,,Iratta,2026-01-02
,7,false,2026-05-07,,Awakenings,2026-01-02
,5,false,2026-05-07,,Captain America: Brave New World,2026-01-02
,6,false,2026-05-07,,Mission: Impossible - The Final Reckoning,2026-01-02
,7,false,2026-05-07,,Flow,2026-01-02
,7,false,2026-05-07,,Dragon,2026-01-02
,7,false,2026-05-07,,Golam,2026-01-02
,7,false,2026-05-07,,A.R.M - Ajayante Randam Moshanam,2026-01-26
,9,false,2026-05-07,,Thunderbolts*,2026-01-02
,3,false,2026-05-07,,Heretic,2026-01-02
,6,false,2026-05-07,,Sinners,2026-01-02
,6,false,2026-05-07,,A Tale of Two Sisters,2026-01-02
,8,false,2026-05-07,,Falimy,2026-01-02
,6,false,2026-05-07,,96,2026-01-02
,7,false,2026-05-07,,Emergency Declaration,2026-01-02
,8,false,2026-05-07,,Anweshippin Kandethum,2026-01-02
,7,false,2026-05-07,,Chhaava,2026-01-02
,8,false,2026-05-07,,Kishkindha Kaandam,2026-01-02
,9,false,2026-05-07,,Sookshmadarshini,2026-01-02
,7,false,2026-05-07,,The Wailing,2026-01-02
,8,false,2026-05-07,,Captain Fantastic,2026-01-02
,7,false,2026-05-07,,Burnt,2026-01-02
,6,false,2026-05-07,,Liar Liar,2026-01-02
,7,false,2026-05-07,,The Blind Side,2026-01-02
,10,false,2026-05-07,,12 Angry Men,2026-01-02
,6,false,2026-05-07,,Dumb Money,2026-01-02
,7,false,2026-05-07,,Inglourious Basterds,2026-01-02
,6,false,2026-05-07,,Red One,2026-01-02
,6,false,2026-05-07,,Pushpa 2 - The Rule,2026-01-02
,6,false,2026-05-07,,Good Time,2026-01-02
,4,false,2026-05-07,,Burning,2026-01-02
,6,false,2026-05-07,,The Equalizer,2026-01-02
,7,false,2026-05-07,,Meiyazhagan,2026-01-02
,8,false,2026-05-07,,Severance,2026-01-02
,6,false,2026-05-07,,Venom: The Last Dance,2026-01-02
,6,false,2026-05-07,,AVP: Alien vs. Predator,2026-01-02
,7,false,2026-05-07,,Alien: Covenant,2026-01-02
,5,false,2026-05-07,,Alien Resurrection,2026-01-02
,5,false,2026-05-07,,Wrath of Man,2026-01-02
,10,false,2026-05-07,,The Wild Robot,2026-01-02
,6,false,2026-05-07,,Despicable Me 4,2026-01-02
,6,false,2026-05-07,,Varathan,2026-01-02
,7,false,2026-05-07,,GoodFellas,2026-01-02
,6,false,2026-05-07,,RRR,2026-01-02
,6,false,2026-05-07,,The Platform,2026-01-02
,7,false,2026-05-07,,Bangalore Days,2026-01-02
,9,false,2026-05-07,,12th Fail,2026-01-02
,8,false,2026-05-07,,Inside Out 2,2026-01-02
,6,false,2026-05-07,,Maheshinte Prathikaaram,2026-01-02
,5,false,2026-05-07,,Alien³,2026-01-02
,6,false,2026-05-07,,Parava,2026-01-02
,6,false,2026-05-07,,Kali,2026-01-02
,5,false,2026-05-07,,Princess Mononoke,2026-01-02
,8,false,2026-05-07,,Kannur Squad,2026-01-02
,6,false,2026-05-07,,Hit Man,2026-01-02
,7,false,2026-05-07,,Ustad Hotel,2026-01-02
,9,false,2026-05-07,,Kumbalangi Nights,2026-01-02
,7,false,2026-05-07,,Aliens,2026-01-02
,8,false,2026-05-07,,Alien,2026-01-02
,3,false,2026-05-07,,The Garfield Movie,2026-01-02
,7,false,2026-05-07,,Se7en,2026-01-02
,8,false,2026-05-07,,Deadpool & Wolverine,2026-01-02
,6,false,2026-05-07,,Oldboy,2026-01-02
,6,false,2026-05-07,,The Lord of the Rings: The Return of the King,2026-01-02
,6,false,2026-05-07,,Longlegs,2026-01-02
,7,false,2026-05-07,,Maharaja,2026-01-02
,7,false,2026-05-07,,Godzilla Minus One,2026-01-02
,8,false,2026-05-07,,Kill,2026-01-02
,6,false,2026-05-07,,Aamis,2026-01-02
,6,false,2026-05-07,,The 40 Year Old Virgin,2026-01-02
,7,false,2026-05-07,,Inside Out,2026-01-02
,7,false,2026-05-07,,The Truman Show,2026-01-02
,7,false,2026-05-07,,The Shining,2026-01-02
,6,false,2026-05-07,,Black Swan,2026-01-02
,8,false,2026-05-07,,A Beautiful Mind,2026-01-02
,1,false,2026-05-07,,Licorice Pizza,2026-01-02
,7,false,2026-05-07,,Fantastic Mr. Fox,2026-01-02
,5,false,2026-05-07,,Blue Beetle,2026-01-02
,4,false,2026-05-07,,Hanu-Man,2026-01-02
,7,false,2026-05-07,,Aavesham,2026-01-02
,7,false,2026-05-07,,Kingdom of the Planet of the Apes,2026-01-02
,8,false,2026-05-07,,Speed,2026-01-02
,6,false,2026-05-07,,Manjummel Boys,2026-01-02
,6,false,2026-05-07,,My Neighbor Totoro,2026-01-02
,6,false,2026-05-07,,Godzilla x Kong: The New Empire,2026-01-02
,7,false,2026-05-07,,Shaitaan,2026-01-02
,8,false,2026-05-07,,Dune: Part Two,2026-01-02
,7,false,2026-05-07,,Harry Potter and the Order of the Phoenix,2026-01-02
,8,false,2026-05-07,,Ratatouille,2026-01-02
,9,false,2026-05-07,,Finch,2026-01-02
,6,false,2026-05-07,,Ready or Not,2026-01-02
,7,false,2026-05-07,,TRON: Legacy,2026-01-02
,5,false,2026-05-07,,The Babadook,2026-01-02
,7,false,2026-05-07,,Moana,2026-01-02
,7,false,2026-05-07,,Brave,2026-01-02
,4,false,2026-05-07,,Cocaine Bear,2026-01-02
,7,false,2026-05-07,,Gladiator,2026-01-02
,4,false,2026-05-07,,Meg 2: The Trench,2026-01-02
,6,false,2026-05-07,,Barbie,2026-01-02
,7,false,2026-05-07,,Oppenheimer,2026-01-02
,8,false,2026-05-07,,Mission: Impossible - Dead Reckoning Part One,2026-01-02
,6,false,2026-05-07,,Indiana Jones and the Dial of Destiny,2026-01-02
,7,false,2026-05-07,,Before Midnight,2026-01-02
,8,false,2026-05-07,,Before Sunset,2026-01-02
,8,false,2026-05-07,,Extraction 2,2026-01-02
,7,false,2026-05-07,,The Flash,2026-01-02
,9,false,2026-05-07,,Spider-Man: Across the Spider-Verse,2026-01-02
,7,false,2026-05-07,,Missing,2026-01-02
,8,false,2026-05-07,,Your Name.,2026-01-02
,8,false,2026-05-07,,2018,2026-01-02
,5,false,2026-05-07,,Ant-Man and the Wasp: Quantumania,2026-01-02
,8,false,2026-05-07,,Guardians of the Galaxy Vol. 3,2026-01-02
,6,false,2026-05-07,,Barbarian,2026-01-02
,8,false,2026-05-07,,Pulp Fiction,2026-01-02
,8,false,2026-05-07,,Nope,2026-01-02
,6,false,2026-05-07,,Romancham,2026-01-02
,8,false,2026-05-07,,John Wick: Chapter 4,2026-01-02
,7,false,2026-05-07,,On Your Six: Thirty Years of Top Gun,2026-01-02
,6,false,2026-05-07,,Pacific Rim: Uprising,2026-01-02
,7,false,2026-05-07,,Mission: Impossible II,2026-01-02
,7,false,2026-05-07,,Men in Black II,2026-01-02
,6,false,2026-05-07,,Hancock,2026-01-02
,6,false,2026-05-07,,Angel Has Fallen,2026-01-02
,7,false,2026-05-07,,The A-Team,2026-01-02
,4,false,2026-05-07,,Kong: Skull Island,2026-01-02
,7,false,2026-05-07,,Mission: Impossible,2026-01-02
,6,false,2026-05-07,,Ong-Bak,2026-02-02
,7,false,2026-05-07,,The Godfather Part III,2026-01-02
,8,false,2026-05-07,,Creed II,2026-01-02
,9,false,2026-05-07,,Swades,2026-01-02
,8,false,2026-05-07,,Justice League: The Flashpoint Paradox,2026-01-02
,5,false,2026-05-07,,Shazam! Fury of the Gods,2026-01-02
,7,false,2026-05-07,,Avatar: The Way of Water,2026-01-02
,4,false,2026-05-07,,Grown Ups 2,2026-01-02
,8,false,2026-05-07,,Creed,2026-01-02
,7,false,2026-05-07,,Collateral,2026-01-02
,7,false,2026-05-07,,Life Is Beautiful,2026-01-02
,6,false,2026-05-07,,28 Days Later,2026-01-02
,5,false,2026-05-07,,I Saw the Devil,2026-01-02
,7,false,2026-05-07,,King Kong,2026-01-02
,7,false,2026-05-07,,The Founder,2026-01-02
,6,false,2026-05-07,,The Gray Man,2026-01-02
,7,false,2026-05-07,,Southpaw,2026-01-02
,6,false,2026-05-07,,Nobody,2026-01-02
,6,false,2026-05-07,,Bullet Train,2026-01-02
,7,false,2026-05-07,,Glass Onion: A Knives Out Mystery,2026-01-02
,6,false,2026-05-07,,Black Adam,2026-01-02
,8,false,2026-05-07,,Black Panther: Wakanda Forever,2026-01-02
,8,false,2026-05-07,,Reservoir Dogs,2026-01-02
,8,false,2026-05-07,,The Social Network,2026-01-02
,8,false,2026-05-07,,The Lion King,2025-10-05
,8,false,2026-05-07,,Trance,2026-01-02
,8,false,2026-05-07,,777 Charlie,2026-01-02
,6,false,2026-05-07,,Kantara,2026-01-02
,8,false,2026-05-07,,Joji,2026-01-02
,5,false,2026-05-07,,DC League of Super-Pets,2026-01-02
,6,false,2026-05-07,,Uncharted,2026-01-02
,8,false,2026-05-07,,Aparajito,2026-01-02
,8,false,2026-05-07,,Pather Panchali,2026-01-02
,8,false,2026-05-07,,Two,2026-01-02
,10,false,2026-05-07,,Isle of Dogs,2026-01-02
,7,false,2026-05-07,,Moonrise Kingdom,2026-01-02
,6,false,2026-05-07,,The Nice Guys,2026-01-02
,7,false,2026-05-07,,Rocketry: The Nambi Effect,2026-01-02
,6,false,2026-05-07,,Thor: Love and Thunder,2026-01-02
,9,false,2026-05-07,,Top Gun: Maverick,2026-01-02
,8,false,2026-05-07,,Bohemian Rhapsody,2026-01-02
,10,false,2026-05-07,,Everything Everywhere All at Once,2026-01-02
,8,false,2026-05-07,,The Kashmir Files,2026-01-02
,7,false,2026-05-07,,Doctor Strange in the Multiverse of Madness,2026-01-02
,6,false,2026-05-07,,The Adam Project,2026-01-02
,7,false,2026-05-07,,Minnal Murali,2026-01-02
,8,false,2026-05-07,,Hacksaw Ridge,2026-01-02
,10,false,2026-05-07,,The Batman,2026-01-02
,6,false,2026-05-07,,Malignant,2026-01-02
,7,false,2026-05-07,,Pushpa: The Rise,2026-01-02
,8,false,2026-05-07,,A Silent Voice: The Movie,2026-01-02
,8,false,2026-05-07,,Sardar Udham,2026-01-02
,7,false,2026-05-07,,The Call,2026-01-02
,6,false,2026-05-07,,Forgotten,2026-01-02
,7,false,2026-05-07,,Harry Potter and the Half-Blood Prince,2026-01-02
,7,false,2026-05-07,,Harry Potter and the Deathly Hallows: Part 1,2026-01-02
,8,false,2026-05-07,,Harry Potter and the Deathly Hallows: Part 2,2026-01-02
,7,false,2026-05-07,,War Horse,2026-01-02
,7,false,2026-05-07,,Harry Potter and the Goblet of Fire,2026-01-02
,7,false,2026-05-07,,Harry Potter and the Chamber of Secrets,2026-01-02
,7,false,2026-05-07,,Harry Potter and the Philosopher's Stone,2026-01-02
,7,false,2026-05-07,,A Quiet Place Part II,2026-01-02
,9,false,2026-05-07,,Spider-Man: No Way Home,2026-01-02
,7,false,2026-05-07,,El Camino: A Breaking Bad Movie,2026-01-02
,6,false,2026-05-07,,No Time to Die,2026-01-02
,8,false,2026-05-07,,Eternals,2026-01-02
,7,false,2026-05-07,,Sanak,2026-01-02
,3,false,2026-05-07,,F9,2026-01-02
,7,false,2026-05-07,,Sherlock: The Final Problem,2026-01-02
,8,false,2026-05-07,,Sherlock: The Abominable Bride,2026-01-02
,8,false,2026-05-07,,Dune,2026-01-02
,5,false,2026-05-07,,Venom: Let There Be Carnage,2026-01-02
,7,false,2026-05-07,,Free Guy,2026-01-02
,6,false,2026-05-07,,The Tomorrow War,2026-01-02
,7,false,2026-05-07,,Black Widow,2026-01-02
,7,false,2026-05-07,,The Matrix,2026-01-02
,8,false,2026-05-07,,Shang-Chi and the Legend of the Ten Rings,2026-01-02
,6,false,2026-05-07,,"Batman: The Long Halloween, Part Two",2026-01-02
,7,false,2026-05-07,,The Suicide Squad,2026-01-02
,7,false,2026-05-07,,"Batman: The Long Halloween, Part One",2026-01-02
,9,false,2026-05-07,,Sound of Metal,2026-01-02
,6,false,2026-05-07,,Army of the Dead,2026-01-02
,5,false,2026-05-07,,Godzilla vs. Kong,2026-01-02
,7,false,2026-05-07,,Shadow,2026-01-02
,9,false,2026-05-07,,Minari,2026-01-02
,5,false,2026-05-07,,Mortal Kombat,2026-01-02
,9,false,2026-05-07,,Omertà,2026-01-02
,8,false,2026-05-07,,Batman v Superman: Dawn of Justice - Ultimate Edition,2026-01-02
,9,false,2026-05-07,,Zack Snyder's Justice League,2026-01-02
,7,false,2026-05-07,,Grown Ups,2026-01-02
